bed_id,crop,planted_date,expected_days_to_mature,notes
1,Bell peppers,2025-04-15,80,
1,Tomatoes,2025-04-15,75,
1,Oregano,2025-04-15,100,
2,Wildflowers,2025-04-15,0,
3,Chives,2025-04-15,75,
3,Onion,2025-04-15,100,
3,Bell peppers,2025-04-15,80,
3,Tomatoes,2025-04-15,75,
4,Potatoes,2025-04-15,90,
5,Onion,2025-04-15,100,
5,Cauliflower,2025-04-15,75,
6,Tomatoes,2025-04-15,75,
6,Calendula,2025-04-15,55,
7,Onion,2025-04-15,100,
7,Carrots,2025-04-15,70,
7,Potatoes,2025-04-15,90,
8,Tomatoes,2025-04-15,75,
G1,Potatoes,2025-04-15,90,
G2,Watermelon,2025-04-15,85,
T1,Pear,2025-03-15,165,
T2,Pear,2025-03-15,165,
T3,Apple,2025-03-15,165,
T4,Apple,2025-03-15,165,
T5,Apple,2025-03-15,165,
T6,Apple,2025-03-15,165,
T7,Peach,2025-03-15,135,
T8,Nectarine,2025-03-15,135,
T9,Persimmon,2025-03-15,200,
T10,Persimmon,2025-03-15,200,
T11,Persimmon,2025-03-15,200,
T12,Persimmon,2025-03-15,200,
